"Source:","C:\GitHub\RamanSpectrometer_Hardware\Raman Spectrometer Board\Hardware\Raman_Spectrometer_Board.kicad_sch"
"Date:","10/21/2023 1:37:33 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","23"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","C1","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"2","2","C2, C3","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"3","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","","",""
"4","1","Conn2","Molex_SL_05","MRDT_Connectors:Molex_SL_05","MRDT_Connectors:MOLEX_SL_05_Vertical","","","","","",""
"5","1","Conn3","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Vertical","","","","","",""
"6","3","D1, D2, D3","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"7","1","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","","",""
"8","2","Q1, Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","",""
"9","4","R1, R2, R6, R7","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"10","1","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"11","1","R4","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"12","1","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"13","1","U1","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet","","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"14","1","U2","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","","",""
"15","2","V1, V2","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole","","","","","",""
